Crude Oil Pump P-101,81,154.2,342.7,2.6,2026-09-04 22:49:27
Heat Exchanger E-101,74.8,136.5,284.3,2.1,2026-09-04 22:49:29
Separator V-101,94.7,159.9,317.1,6.4,2026-09-04 22:49:31
Separator V-101,91.7,154.8,336.8,3,2026-09-04 22:49:33
Gas Compressor C-101,93.1,132.4,303,6.4,2026-09-04 22:49:35
Crude Oil Pump P-101,71.5,148.8,340.2,4.5,2026-09-04 22:49:37
Separator V-101,94.2,156,344.9,5.7,2026-09-04 22:49:39
Gas Compressor C-101,84.7,158.5,336.9,5,2026-09-04 22:49:41
Crude Oil Pump P-101,90.3,132.2,316.3,3.5,2026-09-04 22:49:43
Gas Compressor C-101,74.7,156.6,312.9,3.4,2026-09-04 22:49:46
Gas Compressor C-101,77,158.6,346.1,3.5,2026-09-04 22:49:48
Separator V-101,86.2,134.7,334.8,3.6,2026-09-04 22:49:50
Separator V-101,93.1,154.9,322.3,2.1,2026-09-04 22:49:52
Crude Oil Pump P-101,87,132.6,343.7,2.5,2026-09-04 22:49:54
Gas Compressor C-101,82.8,130,307.4,5.5,2026-09-04 22:49:56
Separator V-101,72.6,150.9,299.3,5.8,2026-09-04 22:49:58
Heat Exchanger E-101,70,151.3,323.1,6.3,2026-09-04 22:50:00
Heat Exchanger E-101,74.7,135.4,325,5.2,2026-09-04 22:50:02
Crude Oil Pump P-101,74.5,149.5,329,6.2,2026-09-04 22:50:04
Heat Exchanger E-101,74.9,157.8,331,2.8,2026-09-04 22:50:06
Heat Exchanger E-101,91.4,155.1,289.8,6.1,2026-09-04 22:50:08
Separator V-101,74.7,148.5,322.6,3.1,2026-09-04 22:50:10
Crude Oil Pump P-101,77.1,155.9,289.2,5.5,2026-09-04 22:50:12
Gas Compressor C-101,83.9,133.2,305.4,4.7,2026-09-04 22:50:14
Heat Exchanger E-101,78.3,144.1,287.5,4.2,2026-09-04 22:50:16
Heat Exchanger E-101,85.3,155.7,325.4,5.5,2026-09-04 22:50:18
Crude Oil Pump P-101,74.5,146.7,286.2,6.8,2026-09-04 22:50:20
Crude Oil Pump P-101,78.4,143,294,7,2026-09-04 22:50:22
Heat Exchanger E-101,70,145.2,344.5,2.2,2026-09-04 22:50:24
Heat Exchanger E-101,83.8,139.5,341.4,3.4,2026-09-04 22:50:26
Heat Exchanger E-101,78.6,148.5,294,4.9,2026-09-04 22:50:28
Gas Compressor C-101,86.4,148,319.3,6.6,2026-09-04 22:50:30
Heat Exchanger E-101,78.7,145.4,298.8,6.9,2026-09-04 22:50:32
Crude Oil Pump P-101,92.5,158.6,323.2,6.8,2026-09-04 22:50:34
Crude Oil Pump P-101,78.5,149.8,349.3,3.5,2026-09-04 22:50:36
Separator V-101,72.5,152,302.3,6.2,2026-09-04 22:50:38
Gas Compressor C-101,88.1,140.1,341.3,3.6,2026-09-04 22:50:40
Gas Compressor C-101,88.4,141.3,340,5.4,2026-09-04 22:50:42
Separator V-101,87.2,148.5,329.4,4.3,2026-09-04 22:50:44
Heat Exchanger E-101,70.1,140.9,318.5,5.5,2026-09-04 22:50:46
Heat Exchanger E-101,73.5,135.8,290.7,5.9,2026-09-04 22:50:48
Crude Oil Pump P-101,82.9,159,332.4,4.2,2026-09-04 22:50:50
Separator V-101,83.1,146.1,331.1,4.6,2026-09-04 22:50:52
Heat Exchanger E-101,75.7,153.7,309.2,5.6,2026-09-04 22:50:54
Separator V-101,78,141.6,311.9,6.4,2026-09-04 22:50:56
Gas Compressor C-101,84.4,130.4,333.3,3.3,2026-09-04 22:50:58
Separator V-101,93.8,147.8,322.8,4.5,2026-09-04 22:51:00
Separator V-101,78.9,149.7,349.2,2.4,2026-09-04 22:51:02
Heat Exchanger E-101,76.5,147.5,330.5,4.8,2026-09-04 22:51:04
Gas Compressor C-101,94.7,159.5,317.9,2,2026-09-04 22:51:06
Heat Exchanger E-101,92.4,151.4,292.9,3.7,2026-09-04 22:51:08
Crude Oil Pump P-101,83.4,133.9,319.9,6.9,2026-09-04 22:51:10
Crude Oil Pump P-101,86.5,155.2,298.8,4.8,2026-09-04 22:51:12
Crude Oil Pump P-101,83.1,158.9,316.6,5.2,2026-09-04 22:51:14
Separator V-101,72.6,146.3,302.5,5.5,2026-09-04 22:51:16
Gas Compressor C-101,92.5,142,336.2,2.1,2026-09-04 22:51:18
Heat Exchanger E-101,94.3,143.9,319.1,6.9,2026-09-04 22:51:20
Gas Compressor C-101,93.6,133.8,311.6,6.3,2026-09-04 22:51:22
Gas Compressor C-101,84.8,133,342.2,5.6,2026-09-04 22:51:24
Crude Oil Pump P-101,77,146.1,341.4,5.1,2026-09-04 22:51:26
Heat Exchanger E-101,88,135.1,323,4.2,2026-09-04 22:51:28
Separator V-101,85.9,159.7,301.3,3.3,2026-09-04 22:51:30
Gas Compressor C-101,72.2,130.9,322,4.9,2026-09-04 22:51:32
Separator V-101,85.2,139,283.1,3.4,2026-09-04 22:51:34
Separator V-101,86.9,136.2,349.4,5.2,2026-09-04 22:51:36
Crude Oil Pump P-101,88.8,144.5,301.4,4.5,2026-09-04 22:51:38
Crude Oil Pump P-101,87.7,148.8,330.8,6.9,2026-09-04 22:51:40
Crude Oil Pump P-101,71.2,146.8,337.1,3.1,2026-09-04 22:51:42
Separator V-101,72.6,139.6,345.7,4.3,2026-09-04 22:51:44
Heat Exchanger E-101,77.2,136.3,324.6,6.6,2026-09-04 22:51:46
Gas Compressor C-101,80.1,149.8,297.7,4.8,2026-09-04 22:51:48
Gas Compressor C-101,72.7,140.6,302,4.6,2026-09-04 22:51:50
Heat Exchanger E-101,72.7,138.6,312.9,3,2026-09-04 22:51:52
Gas Compressor C-101,93.4,156.3,310.7,5.2,2026-09-04 22:51:54
Separator V-101,82.7,141.8,286.7,2.8,2026-09-04 22:51:56
Heat Exchanger E-101,70.9,159.4,312.1,6.5,2026-09-04 22:51:58
Heat Exchanger E-101,82.4,158.4,338.5,6,2026-09-04 22:52:00
Separator V-101,77.8,136.8,344.6,6.7,2026-09-04 22:52:02
Heat Exchanger E-101,92.7,143.9,327.1,3.2,2026-09-04 22:52:05
Crude Oil Pump P-101,75.3,137.6,327.4,6.4,2026-09-04 22:52:07
Heat Exchanger E-101,83,130.1,283.2,5.2,2026-09-04 22:52:09
Separator V-101,75,140.7,346.5,3.9,2026-09-04 22:52:11
Gas Compressor C-101,88.3,159.8,308.9,6.7,2026-09-04 22:52:13
Gas Compressor C-101,83.5,147.3,345.2,6.5,2026-09-04 22:52:15
Separator V-101,84.2,147.2,309.2,5.6,2026-09-04 22:52:17
Gas Compressor C-101,77,131.2,317.1,3.3,2026-09-04 22:52:19
Heat Exchanger E-101,86.6,153.1,340.6,5.7,2026-09-04 22:52:21
Crude Oil Pump P-101,79.9,138.6,347.9,2.1,2026-09-04 22:52:23
Crude Oil Pump P-101,91.3,136,346.2,3.7,2026-09-04 22:52:25
Separator V-101,88.1,137.3,322.6,3.3,2026-09-04 22:52:27
Crude Oil Pump P-101,84.1,133,301.7,6.7,2026-09-04 22:52:29
Heat Exchanger E-101,87.7,153.4,314.6,2.9,2026-09-04 22:52:31
Gas Compressor C-101,81.7,157.1,296.4,2.5,2026-09-04 22:52:33
Separator V-101,71.9,144.3,302.3,5.7,2026-09-04 22:52:35
Heat Exchanger E-101,80.3,159.8,286.5,3.1,2026-09-04 22:52:37
Separator V-101,87.8,130,322.8,4.7,2026-09-04 22:52:39
Heat Exchanger E-101,89.5,159.8,317.3,6.5,2026-09-04 22:52:41
Heat Exchanger E-101,71.8,135.9,338.5,4.7,2026-09-04 22:52:43
Gas Compressor C-101,71.7,139.4,337.7,5.6,2026-09-04 22:52:45
Gas Compressor C-101,78.5,148.4,335,4,2026-09-04 22:52:47
Crude Oil Pump P-101,72.9,144.4,311.2,3.1,2026-09-04 22:52:49
Separator V-101,93.3,158.2,318,3.5,2026-09-04 22:52:51
Crude Oil Pump P-101,73.5,151.1,337,5.1,2026-09-04 22:52:53
Crude Oil Pump P-101,73.9,148,325.9,2.1,2026-09-04 22:52:55
Gas Compressor C-101,92.2,148.4,328.4,4.9,2026-09-04 22:52:57
Crude Oil Pump P-101,82.1,130.7,287.8,4.5,2026-09-04 22:52:59
Separator V-101,82.7,141.4,286.6,3.6,2026-09-04 22:53:01
Heat Exchanger E-101,88.6,133.3,311.1,2.9,2026-09-04 22:53:03
Separator V-101,92.4,144.9,312.4,6,2026-09-04 22:53:05
Crude Oil Pump P-101,87.3,155.5,336.1,6.2,2026-09-04 22:53:07
Gas Compressor C-101,76.4,131.3,333.5,2.2,2026-09-04 22:53:09
Heat Exchanger E-101,94.2,148.4,287.1,5.4,2026-09-04 22:53:11
Heat Exchanger E-101,73.7,155.4,327.1,2.5,2026-09-04 22:53:13
Gas Compressor C-101,75.9,142.4,300.6,4.9,2026-09-04 22:53:15
Gas Compressor C-101,71.8,155.8,326.8,5.1,2026-09-04 22:53:17
Gas Compressor C-101,82.6,132.8,335.3,3.5,2026-09-04 22:53:28
Crude Oil Pump P-101,93,146.9,331.6,6,2026-09-04 22:53:30
Separator V-101,87.1,130.3,303.1,3.7,2026-09-04 22:53:32
Separator V-101,91.9,155.9,286.6,5.1,2026-09-04 22:53:34
Crude Oil Pump P-101,105.8,132.7,307.9,4.7,2026-09-04 22:53:36
Separator V-101,82.1,135.9,288.2,6.1,2026-09-04 22:53:38
Gas Compressor C-101,86.2,143.9,321.9,2.1,2026-09-04 22:53:40
Crude Oil Pump P-101,73.6,159.6,332.8,2.5,2026-09-04 22:53:42
Heat Exchanger E-101,89.5,160,308.4,5.3,2026-09-04 22:53:45
Separator V-101,103.5,145.9,309.4,5.3,2026-09-04 22:53:47
Heat Exchanger E-101,90.4,140.1,322.5,4.5,2026-09-04 22:53:49
Separator V-101,71.2,134.2,297.7,4.6,2026-09-04 22:53:51
Separator V-101,75.6,156.2,324.1,2.8,2026-09-04 22:53:53
Gas Compressor C-101,92.1,149.3,293.4,4.8,2026-09-04 22:53:55
Gas Compressor C-101,90.4,149.7,280.2,8.3,2026-09-04 22:53:57
Heat Exchanger E-101,91.2,157.5,298.3,2.4,2026-09-04 22:53:59
Separator V-101,80.6,152.3,319.9,6.7,2026-09-04 22:54:01
Heat Exchanger E-101,76.6,135.2,348.8,3.2,2026-09-04 22:54:03
Crude Oil Pump P-101,90.1,142.5,296.7,5,2026-09-04 22:54:05
Gas Compressor C-101,100.6,138.9,311.1,2.6,2026-09-04 22:54:07
Gas Compressor C-101,89.8,145.2,322.3,3.8,2026-09-04 22:54:09
Heat Exchanger E-101,82.4,136.8,297.8,4.9,2026-09-04 22:54:11
Gas Compressor C-101,88.1,152.4,296.7,3,2026-09-04 22:54:13
Gas Compressor C-101,88,139.1,287,3.9,2026-09-04 22:54:15
Crude Oil Pump P-101,105.3,139.7,311.5,2.2,2026-09-04 22:54:17
Separator V-101,92.3,150.9,319.2,3.4,2026-09-04 22:54:19
Separator V-101,79.4,143.6,319.2,4,2026-09-04 22:54:21
Gas Compressor C-101,76.1,151.1,327.7,6,2026-09-04 22:54:23
Separator V-101,93.5,131.4,307.2,3.7,2026-09-04 22:54:25
Gas Compressor C-101,87.9,143,305.7,8.3,2026-09-04 22:54:27
Gas Compressor C-101,73.4,140.4,288,5.1,2026-09-04 22:54:29
Separator V-101,78.6,155.1,326.1,6.4,2026-09-04 22:54:31
Heat Exchanger E-101,90.4,131.1,346.7,4.8,2026-09-04 22:54:33
Gas Compressor C-101,80.2,137.5,282.5,6.7,2026-09-04 22:54:35
Crude Oil Pump P-101,109.4,131.3,284.1,5.3,2026-09-04 22:54:37
Crude Oil Pump P-101,87.2,143.5,290.6,6.5,2026-09-04 22:54:39
Separator V-101,71.7,137.1,348.3,2.8,2026-09-04 22:54:41
Crude Oil Pump P-101,83.8,145.2,315.3,4.1,2026-09-04 22:54:43
Heat Exchanger E-101,91.5,154.1,338.5,6.9,2026-09-04 22:54:45
Gas Compressor C-101,100.6,130.2,338.1,4.2,2026-09-04 22:54:47
Crude Oil Pump P-101,84.8,154.7,297,4.9,2026-09-04 22:54:49
Crude Oil Pump P-101,77.3,148.5,300.8,3.3,2026-09-04 22:54:51
Gas Compressor C-101,77.6,148.8,281.8,4.3,2026-09-04 22:54:53
Crude Oil Pump P-101,91.4,135.2,325.9,4.6,2026-09-04 22:54:55
Heat Exchanger E-101,100.9,153.1,304.3,6.3,2026-09-04 22:54:57
Separator V-101,91.5,138.2,334.9,2.6,2026-09-04 22:54:59
Heat Exchanger E-101,72.1,156,305.7,2,2026-09-04 22:55:01
Crude Oil Pump P-101,76.8,150.6,287.6,3.2,2026-09-04 22:55:03
Crude Oil Pump P-101,88,156.4,326.6,2.1,2026-09-04 22:55:05
Heat Exchanger E-101,81.7,137.2,342.4,10,2026-09-04 22:55:07
Gas Compressor C-101,89.7,152.2,309.4,6.8,2026-09-04 22:55:09
Separator V-101,81.8,152.2,321.5,4.1,2026-09-04 22:55:11
Gas Compressor C-101,79.9,159.5,285.5,7,2026-09-04 22:55:13
Gas Compressor C-101,89.9,142.6,339.6,6.5,2026-09-04 22:55:15
Crude Oil Pump P-101,107.4,141.5,344.7,3.3,2026-09-04 22:55:17
Crude Oil Pump P-101,77.5,141.3,327.4,4.8,2026-09-04 22:55:19
Crude Oil Pump P-101,75.3,156.8,289,6.6,2026-09-04 22:55:21
Gas Compressor C-101,81.6,145.8,335.4,3.5,2026-09-04 22:55:23
Gas Compressor C-101,89.3,153.1,341.5,4.1,2026-09-04 22:55:25
Separator V-101,99.4,147.8,311.5,2.3,2026-09-04 22:55:27
Gas Compressor C-101,92.3,150.9,284.5,2.7,2026-09-04 22:55:29
Heat Exchanger E-101,88.5,158.9,310.8,2,2026-09-04 22:55:31
Crude Oil Pump P-101,83.9,137.3,330.9,5.4,2026-09-04 22:55:33
Crude Oil Pump P-101,77.9,139.6,290.1,2.6,2026-09-04 22:55:35
Heat Exchanger E-101,88.5,156.3,300.4,8,2026-09-04 22:55:37
Crude Oil Pump P-101,75.9,146.7,299.5,3.5,2026-09-04 22:55:39
Separator V-101,89.7,154.7,317.7,4.8,2026-09-04 22:55:41
Crude Oil Pump P-101,78.8,160,283.1,6.6,2026-09-04 22:55:43
Crude Oil Pump P-101,79.7,147.4,326.8,2.8,2026-09-04 22:55:45
Crude Oil Pump P-101,101,141.3,300.3,5.2,2026-09-04 22:55:47
Gas Compressor C-101,85.6,135.9,341.2,6,2026-09-04 22:55:49
Gas Compressor C-101,78.5,145.8,346.2,2.3,2026-09-04 22:55:51
Separator V-101,73.8,159.6,322.8,3.3,2026-09-04 22:55:53
Heat Exchanger E-101,81.3,130.6,297.3,4.6,2026-09-04 22:55:55
Gas Compressor C-101,100.1,156.3,340,3.4,2026-09-04 22:55:57
Crude Oil Pump P-101,83.9,148.4,287.3,4,2026-09-04 22:55:59
Heat Exchanger E-101,77.8,159.5,314.2,2.8,2026-09-04 22:56:01
Gas Compressor C-101,88,150.4,316.4,2,2026-09-04 22:56:04
Gas Compressor C-101,86.7,135.3,325.3,3,2026-09-04 22:56:06
Separator V-101,89.4,136.8,328.4,9.4,2026-09-04 22:56:08
Crude Oil Pump P-101,85.2,155.6,333.1,2.5,2026-09-04 22:56:10
Heat Exchanger E-101,91.3,130,321.8,4,2026-09-04 22:56:12
Separator V-101,83.2,144.2,281,6.4,2026-09-04 22:56:14
Crude Oil Pump P-101,73.7,155.9,280.6,2.1,2026-09-04 22:56:16
Heat Exchanger E-101,92.5,158.7,296.7,8.8,2026-09-04 22:56:18
Gas Compressor C-101,88.3,142.7,281.6,4.5,2026-09-04 22:56:20
Gas Compressor C-101,72.8,138.9,333.1,5.1,2026-09-04 22:56:22
Crude Oil Pump P-101,78.5,144.6,317.9,3.8,2026-09-04 22:56:24
Separator V-101,87.4,153.9,291.8,4.4,2026-09-04 22:56:26
Gas Compressor C-101,105.4,138.7,297.5,2.7,2026-09-04 22:56:28
Gas Compressor C-101,75,134.8,312.2,3.6,2026-09-04 22:56:30
Crude Oil Pump P-101,86.9,149.2,292.4,3.6,2026-09-04 22:56:32
Crude Oil Pump P-101,92.7,137.9,308,4.9,2026-09-04 22:56:34
Gas Compressor C-101,88.6,141.6,295,2.2,2026-09-04 22:56:36
Gas Compressor C-101,107.1,155.1,337.5,4.4,2026-09-04 22:56:38
Separator V-101,78.6,143.2,310.6,5.3,2026-09-04 22:56:40
Separator V-101,84.7,154.7,295.4,6.7,2026-09-04 22:56:42
Crude Oil Pump P-101,87.8,132.4,304.6,4,2026-09-04 22:56:44
Separator V-101,83.5,133.5,329.6,3.9,2026-09-04 22:56:46
Heat Exchanger E-101,89.9,145.5,291.7,10,2026-09-04 22:56:48
Heat Exchanger E-101,95,154.7,346.7,6.8,2026-09-04 22:56:50
Gas Compressor C-101,79.6,132.3,282.6,5.1,2026-09-04 22:56:52
Separator V-101,72.3,142.7,291.5,4.6,2026-09-04 22:56:54
Heat Exchanger E-101,78.6,156.9,347.2,2.6,2026-09-04 22:56:56
Separator V-101,97.6,155.7,326.6,2.7,2026-09-04 22:56:58
Gas Compressor C-101,71.4,131.2,302.6,5.8,2026-09-04 22:57:00
Heat Exchanger E-101,80.9,149.6,327.9,2,2026-09-04 22:57:02
Heat Exchanger E-101,78.4,140.6,336.8,6.3,2026-09-04 22:57:04
Crude Oil Pump P-101,85.2,138.1,293,4.6,2026-09-04 22:57:06
Crude Oil Pump P-101,90,137.9,319.3,11.8,2026-09-04 22:57:08
Gas Compressor C-101,90.5,135,307.9,4,2026-09-04 22:57:10
Gas Compressor C-101,89.9,142.3,293,5.3,2026-09-04 22:57:12
Separator V-101,83.4,146.5,310.1,4.9,2026-09-04 22:57:14
Gas Compressor C-101,87.9,153.6,333.3,4.1,2026-09-04 22:57:16
Crude Oil Pump P-101,103.9,138.3,344.5,2.9,2026-09-04 22:57:18
Crude Oil Pump P-101,78.6,152.5,288,5.5,2026-09-04 22:57:20
Gas Compressor C-101,90.5,148.6,330.1,5.1,2026-09-04 22:57:22
Heat Exchanger E-101,81.6,158.1,283.8,6.7,2026-09-04 22:57:24
Separator V-101,80.9,145.9,345.6,3.4,2026-09-04 22:57:26
Gas Compressor C-101,76,131.3,304.7,10.5,2026-09-04 22:57:28
Crude Oil Pump P-101,94.2,142.2,294.6,5.1,2026-09-04 22:57:30
Separator V-101,82.3,154.9,311.7,5.6,2026-09-04 22:57:32
Gas Compressor C-101,76.3,145.4,295.3,5,2026-09-04 22:57:34
Crude Oil Pump P-101,80.8,152.7,331.6,4.1,2026-09-04 22:57:36
Crude Oil Pump P-101,78.1,158.1,317.5,11.7,2026-09-04 22:57:38
Separator V-101,72,147.8,320.8,2.5,2026-09-04 22:57:40
Separator V-101,72.5,149.7,293.5,4.8,2026-09-04 22:57:42
Crude Oil Pump P-101,84.2,143.1,296.8,4.3,2026-09-04 22:57:44
Gas Compressor C-101,83.6,155.1,332.5,6.8,2026-09-04 22:57:46
Separator V-101,104.7,144.4,280.6,4.2,2026-09-04 22:57:48
Separator V-101,76.6,151.5,320.4,3.2,2026-09-04 22:57:50
Crude Oil Pump P-101,77.4,130,297.1,3,2026-09-04 22:57:52
Gas Compressor C-101,73.2,149,313.4,2.1,2026-09-04 22:57:54
Separator V-101,72.8,146.7,339.7,4,2026-09-04 22:57:56
Heat Exchanger E-101,99.3,147.5,296.8,2.2,2026-09-04 22:57:58
Separator V-101,92.9,150,343.9,5.4,2026-09-04 22:58:00
Crude Oil Pump P-101,91.2,154.3,289,5,2026-09-04 22:58:02
Separator V-101,91.8,150.8,295.8,5.6,2026-09-04 22:58:04
Gas Compressor C-101,70,150.5,283.5,3.7,2026-09-04 22:58:06
Separator V-101,107.7,153.6,333.5,7,2026-09-04 22:58:08
Separator V-101,82.5,132.4,317.8,6.8,2026-09-04 22:58:10
Separator V-101,73.1,147.6,315.8,6.4,2026-09-04 22:58:12
Crude Oil Pump P-101,70.4,136.7,286,5.1,2026-09-04 22:58:14
Separator V-101,93.2,144.8,287.3,3.7,2026-09-04 22:58:16
Crude Oil Pump P-101,73.9,131.7,309,10,2026-09-04 22:58:18
Heat Exchanger E-101,88.8,138.9,324.4,2.1,2026-09-04 22:58:20
Separator V-101,94.2,140.7,332.9,6.1,2026-09-04 22:58:22
Crude Oil Pump P-101,82.1,139.4,297.9,6.4,2026-09-04 22:58:24
Heat Exchanger E-101,88.9,142.9,299.4,3.8,2026-09-04 22:58:26
Crude Oil Pump P-101,76.7,140.9,309,9.1,2026-09-04 22:58:28
Separator V-101,84.3,140.9,346.3,3,2026-09-04 22:58:31
Crude Oil Pump P-101,92,156,280.9,5.6,2026-09-04 22:58:33
Gas Compressor C-101,71,135.5,309.5,2.5,2026-09-04 22:58:35
Crude Oil Pump P-101,92.5,133.2,338,6.3,2026-09-04 22:58:37
Heat Exchanger E-101,71.4,147.3,332.8,10.8,2026-09-04 22:58:39
Crude Oil Pump P-101,80.7,151.3,311,5.5,2026-09-04 22:58:41
Heat Exchanger E-101,73.4,155.8,323.3,5.5,2026-09-04 22:58:43
Crude Oil Pump P-101,92.8,143.1,282.4,2.5,2026-09-04 22:58:45
Crude Oil Pump P-101,81.8,157,335.8,4.6,2026-09-04 22:58:47
Gas Compressor C-101,97.8,140.9,303.1,3.3,2026-09-04 22:58:49
Separator V-101,83.3,146.1,347.6,4.7,2026-09-04 22:58:51
Separator V-101,80,136.7,292.8,5.8,2026-09-04 22:58:53
Crude Oil Pump P-101,91.5,133.8,322.9,2.5,2026-09-04 22:58:55
Gas Compressor C-101,87,132.2,324.3,3.8,2026-09-04 22:58:57
Crude Oil Pump P-101,98,138,300.4,5.9,2026-09-04 22:58:59
Crude Oil Pump P-101,80.8,151.8,308.6,5.3,2026-09-04 22:59:01
Heat Exchanger E-101,78.4,131.9,317.3,2.6,2026-09-04 22:59:03
Heat Exchanger E-101,70.6,144.7,282.7,4.1,2026-09-04 22:59:05
Gas Compressor C-101,83.4,141.9,337.9,3.7,2026-09-04 22:59:07
Gas Compressor C-101,84.4,152.7,300.2,8.9,2026-09-04 22:59:09
Heat Exchanger E-101,94.7,151.2,332.5,6.4,2026-09-04 22:59:11
Crude Oil Pump P-101,90.2,131.9,331.9,4.4,2026-09-04 22:59:13
Heat Exchanger E-101,78.5,154.6,335.1,2.6,2026-09-04 22:59:15
Heat Exchanger E-101,70.8,157.6,314.9,5.6,2026-09-04 22:59:17
Crude Oil Pump P-101,106.6,149.4,327.5,5.7,2026-09-04 22:59:19
Gas Compressor C-101,89.8,151.7,286.7,4.5,2026-09-04 22:59:21
Crude Oil Pump P-101,74.7,134.5,349.9,6.4,2026-09-04 22:59:23
Gas Compressor C-101,94.5,135.4,296.2,6.4,2026-09-04 22:59:25
Separator V-101,70.6,132.1,304.2,6.2,2026-09-04 22:59:27
Crude Oil Pump P-101,105.2,131.6,327.2,2.3,2026-09-04 22:59:29
Crude Oil Pump P-101,87.6,134.3,342.9,2.1,2026-09-04 22:59:31
Crude Oil Pump P-101,92.9,136.2,301,2.7,2026-09-04 22:59:33
Separator V-101,93.7,157.2,314.9,3,2026-09-04 22:59:35
Crude Oil Pump P-101,77.8,154,339.9,2.6,2026-09-04 22:59:37
Separator V-101,70.6,159.3,304.7,10.5,2026-09-04 22:59:39
Separator V-101,73.5,140.5,307.9,4.6,2026-09-04 22:59:41
Gas Compressor C-101,81,149.7,341,5.2,2026-09-04 22:59:43
Separator V-101,92.5,146.8,349.2,4.8,2026-09-04 22:59:45
Crude Oil Pump P-101,75.6,146.4,336.6,5.5,2026-09-04 22:59:47
Crude Oil Pump P-101,108.9,140.6,336.4,5.4,2026-09-04 22:59:49
Heat Exchanger E-101,82.1,158.1,309.6,2.9,2026-09-04 22:59:51
Crude Oil Pump P-101,71.8,154,292.3,4.1,2026-09-04 22:59:53
Gas Compressor C-101,87.5,145.6,342.6,6.6,2026-09-04 22:59:55
Separator V-101,91.7,150.3,316.6,4.6,2026-09-04 22:59:57
Separator V-101,102.7,137.7,332.3,2.2,2026-09-04 22:59:59
Separator V-101,71.5,144.8,323.8,4.4,2026-09-04 23:00:01
